"Time (UTC)","BZN|SE3 > BZN|NO1 [MW]","BZN|NO1 > BZN|SE3 [MW]"
"20.04.2022 22:00 - 20.04.2022 23:00","1063","0"
"20.04.2022 23:00 - 21.04.2022 00:00","1368","0"
"21.04.2022 00:00 - 21.04.2022 01:00","1688","0"
"21.04.2022 01:00 - 21.04.2022 02:00","1728","0"
"21.04.2022 02:00 - 21.04.2022 03:00","1776","0"
"21.04.2022 03:00 - 21.04.2022 04:00","1661","0"
"21.04.2022 04:00 - 21.04.2022 05:00","991","0"
"21.04.2022 05:00 - 21.04.2022 06:00","537","0"
"21.04.2022 06:00 - 21.04.2022 07:00","123","0"
"21.04.2022 07:00 - 21.04.2022 08:00","451","0"
"21.04.2022 08:00 - 21.04.2022 09:00","1094","0"
"21.04.2022 09:00 - 21.04.2022 10:00","1428","0"
"21.04.2022 10:00 - 21.04.2022 11:00","1862","0"
"21.04.2022 11:00 - 21.04.2022 12:00","1987","0"
"21.04.2022 12:00 - 21.04.2022 13:00","1985","0"
"21.04.2022 13:00 - 21.04.2022 14:00","1707","0"
"21.04.2022 14:00 - 21.04.2022 15:00","1129","0"
"21.04.2022 15:00 - 21.04.2022 16:00","848","0"
"21.04.2022 16:00 - 21.04.2022 17:00","609","0"
"21.04.2022 17:00 - 21.04.2022 18:00","710","0"
"21.04.2022 18:00 - 21.04.2022 19:00","885","0"
"21.04.2022 19:00 - 21.04.2022 20:00","1113","0"
"21.04.2022 20:00 - 21.04.2022 21:00","1239","0"
"21.04.2022 21:00 - 21.04.2022 22:00","1604","0"
"21.04.2022 22:00 - 21.04.2022 23:00","1713","0"
"21.04.2022 23:00 - 22.04.2022 00:00","1524","0"
"22.04.2022 00:00 - 22.04.2022 01:00","1647","0"
"22.04.2022 01:00 - 22.04.2022 02:00","1709","0"
"22.04.2022 02:00 - 22.04.2022 03:00","1855","0"
"22.04.2022 03:00 - 22.04.2022 04:00","1860","0"
"22.04.2022 04:00 - 22.04.2022 05:00","1494","0"
"22.04.2022 05:00 - 22.04.2022 06:00","1346","0"
"22.04.2022 06:00 - 22.04.2022 07:00","1275","0"
"22.04.2022 07:00 - 22.04.2022 08:00","1511","0"
"22.04.2022 08:00 - 22.04.2022 09:00","1402","0"
"22.04.2022 09:00 - 22.04.2022 10:00","1713","0"
"22.04.2022 10:00 - 22.04.2022 11:00","1561","0"
"22.04.2022 11:00 - 22.04.2022 12:00","1450","0"
"22.04.2022 12:00 - 22.04.2022 13:00","1411","0"
"22.04.2022 13:00 - 22.04.2022 14:00","1350","0"
"22.04.2022 14:00 - 22.04.2022 15:00","1479","0"
"22.04.2022 15:00 - 22.04.2022 16:00","1436","0"
"22.04.2022 16:00 - 22.04.2022 17:00","1178","0"
"22.04.2022 17:00 - 22.04.2022 18:00","1331","0"
"22.04.2022 18:00 - 22.04.2022 19:00","1424","0"
"22.04.2022 19:00 - 22.04.2022 20:00","1357","0"
"22.04.2022 20:00 - 22.04.2022 21:00","1683","0"
"22.04.2022 21:00 - 22.04.2022 22:00","1866","0"
"22.04.2022 22:00 - 22.04.2022 23:00","1889","0"
"22.04.2022 23:00 - 23.04.2022 00:00","1761","0"
"23.04.2022 00:00 - 23.04.2022 01:00","1675","0"
"23.04.2022 01:00 - 23.04.2022 02:00","1618","0"
"23.04.2022 02:00 - 23.04.2022 03:00","1560","0"
"23.04.2022 03:00 - 23.04.2022 04:00","1566","0"
"23.04.2022 04:00 - 23.04.2022 05:00","1411","0"
"23.04.2022 05:00 - 23.04.2022 06:00","1300","0"
"23.04.2022 06:00 - 23.04.2022 07:00","1470","0"
"23.04.2022 07:00 - 23.04.2022 08:00","1291","0"
"23.04.2022 08:00 - 23.04.2022 09:00","1329","0"
"23.04.2022 09:00 - 23.04.2022 10:00","1804","0"
"23.04.2022 10:00 - 23.04.2022 11:00","1905","0"
"23.04.2022 11:00 - 23.04.2022 12:00","1696","0"
"23.04.2022 12:00 - 23.04.2022 13:00","1747","0"
"23.04.2022 13:00 - 23.04.2022 14:00","1353","0"
"23.04.2022 14:00 - 23.04.2022 15:00","1293","0"
"23.04.2022 15:00 - 23.04.2022 16:00","1326","0"
"23.04.2022 16:00 - 23.04.2022 17:00","1301","0"
"23.04.2022 17:00 - 23.04.2022 18:00","1369","0"
"23.04.2022 18:00 - 23.04.2022 19:00","1193","0"
"23.04.2022 19:00 - 23.04.2022 20:00","1142","0"
"23.04.2022 20:00 - 23.04.2022 21:00","1406","0"
"23.04.2022 21:00 - 23.04.2022 22:00","1415","0"
"23.04.2022 22:00 - 23.04.2022 23:00","1646","0"
"23.04.2022 23:00 - 24.04.2022 00:00","1704","0"
"24.04.2022 00:00 - 24.04.2022 01:00","1562","0"
"24.04.2022 01:00 - 24.04.2022 02:00","1596","0"
"24.04.2022 02:00 - 24.04.2022 03:00","1705","0"
"24.04.2022 03:00 - 24.04.2022 04:00","1500","0"
"24.04.2022 04:00 - 24.04.2022 05:00","1420","0"
"24.04.2022 05:00 - 24.04.2022 06:00","1540","0"
"24.04.2022 06:00 - 24.04.2022 07:00","1472","0"
"24.04.2022 07:00 - 24.04.2022 08:00","1610","0"
"24.04.2022 08:00 - 24.04.2022 09:00","1721","0"
"24.04.2022 09:00 - 24.04.2022 10:00","1699","0"
"24.04.2022 10:00 - 24.04.2022 11:00","1958","0"
"24.04.2022 11:00 - 24.04.2022 12:00","1823","0"
"24.04.2022 12:00 - 24.04.2022 13:00","1910","0"
"24.04.2022 13:00 - 24.04.2022 14:00","1828","0"
"24.04.2022 14:00 - 24.04.2022 15:00","1710","0"
"24.04.2022 15:00 - 24.04.2022 16:00","1017","0"
"24.04.2022 16:00 - 24.04.2022 17:00","1026","0"
"24.04.2022 17:00 - 24.04.2022 18:00","757","0"
"24.04.2022 18:00 - 24.04.2022 19:00","307","0"
"24.04.2022 19:00 - 24.04.2022 20:00","19","0"
"24.04.2022 20:00 - 24.04.2022 21:00","343","0"
"24.04.2022 21:00 - 24.04.2022 22:00","365","0"
"24.04.2022 22:00 - 24.04.2022 23:00","979","0"
"24.04.2022 23:00 - 25.04.2022 00:00","1093","0"
"25.04.2022 00:00 - 25.04.2022 01:00","749","0"
"25.04.2022 01:00 - 25.04.2022 02:00","979","0"
"25.04.2022 02:00 - 25.04.2022 03:00","542","0"
"25.04.2022 03:00 - 25.04.2022 04:00","486","0"
"25.04.2022 04:00 - 25.04.2022 05:00","0","460"
"25.04.2022 05:00 - 25.04.2022 06:00","0","944"
"25.04.2022 06:00 - 25.04.2022 07:00","0","926"
"25.04.2022 07:00 - 25.04.2022 08:00","0","704"
"25.04.2022 08:00 - 25.04.2022 09:00","0","518"
"25.04.2022 09:00 - 25.04.2022 10:00","0","218"
"25.04.2022 10:00 - 25.04.2022 11:00","83","0"
"25.04.2022 11:00 - 25.04.2022 12:00","348","0"
"25.04.2022 12:00 - 25.04.2022 13:00","389","0"
"25.04.2022 13:00 - 25.04.2022 14:00","735","0"
"25.04.2022 14:00 - 25.04.2022 15:00","535","0"
"25.04.2022 15:00 - 25.04.2022 16:00","396","0"
"25.04.2022 16:00 - 25.04.2022 17:00","176","0"
"25.04.2022 17:00 - 25.04.2022 18:00","10","0"
"25.04.2022 18:00 - 25.04.2022 19:00","0","3"
"25.04.2022 19:00 - 25.04.2022 20:00","109","0"
"25.04.2022 20:00 - 25.04.2022 21:00","402","0"
"25.04.2022 21:00 - 25.04.2022 22:00","159","0"
"25.04.2022 22:00 - 25.04.2022 23:00","167","0"
"25.04.2022 23:00 - 26.04.2022 00:00","287","0"
"26.04.2022 00:00 - 26.04.2022 01:00","307","0"
"26.04.2022 01:00 - 26.04.2022 02:00","182","0"
"26.04.2022 02:00 - 26.04.2022 03:00","101","0"
"26.04.2022 03:00 - 26.04.2022 04:00","0","36"
"26.04.2022 04:00 - 26.04.2022 05:00","0","274"
"26.04.2022 05:00 - 26.04.2022 06:00","39","0"
"26.04.2022 06:00 - 26.04.2022 07:00","59","0"
"26.04.2022 07:00 - 26.04.2022 08:00","191","0"
"26.04.2022 08:00 - 26.04.2022 09:00","118","0"
"26.04.2022 09:00 - 26.04.2022 10:00","171","0"
"26.04.2022 10:00 - 26.04.2022 11:00","96","0"
"26.04.2022 11:00 - 26.04.2022 12:00","57","0"
"26.04.2022 12:00 - 26.04.2022 13:00","69","0"
"26.04.2022 13:00 - 26.04.2022 14:00","0","96"
"26.04.2022 14:00 - 26.04.2022 15:00","0","108"
"26.04.2022 15:00 - 26.04.2022 16:00","0","384"
"26.04.2022 16:00 - 26.04.2022 17:00","0","710"
"26.04.2022 17:00 - 26.04.2022 18:00","0","943"
"26.04.2022 18:00 - 26.04.2022 19:00","0","766"
"26.04.2022 19:00 - 26.04.2022 20:00","0","380"
"26.04.2022 20:00 - 26.04.2022 21:00","0","70"
"26.04.2022 21:00 - 26.04.2022 22:00","0","282"
"26.04.2022 22:00 - 26.04.2022 23:00","0","321"
"26.04.2022 23:00 - 27.04.2022 00:00","0","99"
"27.04.2022 00:00 - 27.04.2022 01:00","0","137"
"27.04.2022 01:00 - 27.04.2022 02:00","0","433"
"27.04.2022 02:00 - 27.04.2022 03:00","0","151"
"27.04.2022 03:00 - 27.04.2022 04:00","0","209"
"27.04.2022 04:00 - 27.04.2022 05:00","0","791"
"27.04.2022 05:00 - 27.04.2022 06:00","0","806"
"27.04.2022 06:00 - 27.04.2022 07:00","0","575"
"27.04.2022 07:00 - 27.04.2022 08:00","0","209"
"27.04.2022 08:00 - 27.04.2022 09:00","0","314"
"27.04.2022 09:00 - 27.04.2022 10:00","0","242"
"27.04.2022 10:00 - 27.04.2022 11:00","0","88"
"27.04.2022 11:00 - 27.04.2022 12:00","0","29"
"27.04.2022 12:00 - 27.04.2022 13:00","0","126"
"27.04.2022 13:00 - 27.04.2022 14:00","73","0"
"27.04.2022 14:00 - 27.04.2022 15:00","187","0"
"27.04.2022 15:00 - 27.04.2022 16:00","0","216"
"27.04.2022 16:00 - 27.04.2022 17:00","0","344"
"27.04.2022 17:00 - 27.04.2022 18:00","0","732"
"27.04.2022 18:00 - 27.04.2022 19:00","0","748"
"27.04.2022 19:00 - 27.04.2022 20:00","0","733"
"27.04.2022 20:00 - 27.04.2022 21:00","0","271"
"27.04.2022 21:00 - 27.04.2022 22:00","284","0"
"27.04.2022 22:00 - 27.04.2022 23:00","306","0"
"27.04.2022 23:00 - 28.04.2022 00:00","152","0"
"28.04.2022 00:00 - 28.04.2022 01:00","229","0"
"28.04.2022 01:00 - 28.04.2022 02:00","126","0"
"28.04.2022 02:00 - 28.04.2022 03:00","147","0"
"28.04.2022 03:00 - 28.04.2022 04:00","143","0"
"28.04.2022 04:00 - 28.04.2022 05:00","0","588"
"28.04.2022 05:00 - 28.04.2022 06:00","0","737"
"28.04.2022 06:00 - 28.04.2022 07:00","0","373"
"28.04.2022 07:00 - 28.04.2022 08:00","0","31"
"28.04.2022 08:00 - 28.04.2022 09:00","0","15"
"28.04.2022 09:00 - 28.04.2022 10:00","171","0"
"28.04.2022 10:00 - 28.04.2022 11:00","134","0"
"28.04.2022 11:00 - 28.04.2022 12:00","123","0"
"28.04.2022 12:00 - 28.04.2022 13:00","206","0"
"28.04.2022 13:00 - 28.04.2022 14:00","402","0"
"28.04.2022 14:00 - 28.04.2022 15:00","532","0"
"28.04.2022 15:00 - 28.04.2022 16:00","267","0"
"28.04.2022 16:00 - 28.04.2022 17:00","0","100"
"28.04.2022 17:00 - 28.04.2022 18:00","0","341"
"28.04.2022 18:00 - 28.04.2022 19:00","0","298"
"28.04.2022 19:00 - 28.04.2022 20:00","0","518"
"28.04.2022 20:00 - 28.04.2022 21:00","0","382"
"28.04.2022 21:00 - 28.04.2022 22:00","163","0"
"28.04.2022 22:00 - 28.04.2022 23:00","0","81"
"28.04.2022 23:00 - 29.04.2022 00:00","14","0"
"29.04.2022 00:00 - 29.04.2022 01:00","0","24"
"29.04.2022 01:00 - 29.04.2022 02:00","52","0"
"29.04.2022 02:00 - 29.04.2022 03:00","84","0"
"29.04.2022 03:00 - 29.04.2022 04:00","0","0"
"29.04.2022 04:00 - 29.04.2022 05:00","0","808"
"29.04.2022 05:00 - 29.04.2022 06:00","0","1294"
"29.04.2022 06:00 - 29.04.2022 07:00","0","1107"
"29.04.2022 07:00 - 29.04.2022 08:00","0","926"
"29.04.2022 08:00 - 29.04.2022 09:00","0","547"
"29.04.2022 09:00 - 29.04.2022 10:00","0","272"
"29.04.2022 10:00 - 29.04.2022 11:00","75","0"
"29.04.2022 11:00 - 29.04.2022 12:00","203","0"
"29.04.2022 12:00 - 29.04.2022 13:00","0","47"
"29.04.2022 13:00 - 29.04.2022 14:00","0","251"
"29.04.2022 14:00 - 29.04.2022 15:00","0","375"
"29.04.2022 15:00 - 29.04.2022 16:00","0","485"
"29.04.2022 16:00 - 29.04.2022 17:00","0","265"
"29.04.2022 17:00 - 29.04.2022 18:00","0","240"
"29.04.2022 18:00 - 29.04.2022 19:00","0","70"
"29.04.2022 19:00 - 29.04.2022 20:00","0","166"
"29.04.2022 20:00 - 29.04.2022 21:00","0","143"
"29.04.2022 21:00 - 29.04.2022 22:00","0","255"
"29.04.2022 22:00 - 29.04.2022 23:00","0","181"
"29.04.2022 23:00 - 30.04.2022 00:00","0","65"
"30.04.2022 00:00 - 30.04.2022 01:00","0","144"
"30.04.2022 01:00 - 30.04.2022 02:00","0","45"
"30.04.2022 02:00 - 30.04.2022 03:00","0","108"
"30.04.2022 03:00 - 30.04.2022 04:00","0","320"
"30.04.2022 04:00 - 30.04.2022 05:00","0","266"
"30.04.2022 05:00 - 30.04.2022 06:00","0","109"
"30.04.2022 06:00 - 30.04.2022 07:00","0","99"
"30.04.2022 07:00 - 30.04.2022 08:00","87","0"
"30.04.2022 08:00 - 30.04.2022 09:00","473","0"
"30.04.2022 09:00 - 30.04.2022 10:00","970","0"
"30.04.2022 10:00 - 30.04.2022 11:00","898","0"
"30.04.2022 11:00 - 30.04.2022 12:00","802","0"
"30.04.2022 12:00 - 30.04.2022 13:00","819","0"
"30.04.2022 13:00 - 30.04.2022 14:00","683","0"
"30.04.2022 14:00 - 30.04.2022 15:00","435","0"
"30.04.2022 15:00 - 30.04.2022 16:00","202","0"
"30.04.2022 16:00 - 30.04.2022 17:00","223","0"
"30.04.2022 17:00 - 30.04.2022 18:00","434","0"
"30.04.2022 18:00 - 30.04.2022 19:00","299","0"
"30.04.2022 19:00 - 30.04.2022 20:00","0","116"
"30.04.2022 20:00 - 30.04.2022 21:00","0","250"
"30.04.2022 21:00 - 30.04.2022 22:00","0","118"
"30.04.2022 22:00 - 30.04.2022 23:00","148","0"
"30.04.2022 23:00 - 01.05.2022 00:00","193","0"
"01.05.2022 00:00 - 01.05.2022 01:00","471","0"
"01.05.2022 01:00 - 01.05.2022 02:00","694","0"
"01.05.2022 02:00 - 01.05.2022 03:00","759","0"
"01.05.2022 03:00 - 01.05.2022 04:00","854","0"
"01.05.2022 04:00 - 01.05.2022 05:00","659","0"
"01.05.2022 05:00 - 01.05.2022 06:00","765","0"
"01.05.2022 06:00 - 01.05.2022 07:00","1127","0"
"01.05.2022 07:00 - 01.05.2022 08:00","1480","0"
"01.05.2022 08:00 - 01.05.2022 09:00","1684","0"
"01.05.2022 09:00 - 01.05.2022 10:00","1372","0"
"01.05.2022 10:00 - 01.05.2022 11:00","1267","0"
"01.05.2022 11:00 - 01.05.2022 12:00","1326","0"
"01.05.2022 12:00 - 01.05.2022 13:00","1038","0"
"01.05.2022 13:00 - 01.05.2022 14:00","954","0"
"01.05.2022 14:00 - 01.05.2022 15:00","1029","0"
"01.05.2022 15:00 - 01.05.2022 16:00","740","0"
"01.05.2022 16:00 - 01.05.2022 17:00","67","0"
"01.05.2022 17:00 - 01.05.2022 18:00","0","82"
"01.05.2022 18:00 - 01.05.2022 19:00","0","17"
"01.05.2022 19:00 - 01.05.2022 20:00","0","131"
"01.05.2022 20:00 - 01.05.2022 21:00","175","0"
"01.05.2022 21:00 - 01.05.2022 22:00","308","0"
"01.05.2022 22:00 - 01.05.2022 23:00","270","0"
"01.05.2022 23:00 - 02.05.2022 00:00","0","65"
"02.05.2022 00:00 - 02.05.2022 01:00","0","35"
"02.05.2022 01:00 - 02.05.2022 02:00","279","0"
"02.05.2022 02:00 - 02.05.2022 03:00","11","0"
"02.05.2022 03:00 - 02.05.2022 04:00","427","0"
"02.05.2022 04:00 - 02.05.2022 05:00","440","0"
"02.05.2022 05:00 - 02.05.2022 06:00","121","0"
"02.05.2022 06:00 - 02.05.2022 07:00","87","0"
"02.05.2022 07:00 - 02.05.2022 08:00","329","0"
"02.05.2022 08:00 - 02.05.2022 09:00","680","0"
"02.05.2022 09:00 - 02.05.2022 10:00","942","0"
"02.05.2022 10:00 - 02.05.2022 11:00","1380","0"
"02.05.2022 11:00 - 02.05.2022 12:00","1399","0"
"02.05.2022 12:00 - 02.05.2022 13:00","1555","0"
"02.05.2022 13:00 - 02.05.2022 14:00","1422","0"
"02.05.2022 14:00 - 02.05.2022 15:00","884","0"
"02.05.2022 15:00 - 02.05.2022 16:00","158","0"
"02.05.2022 16:00 - 02.05.2022 17:00","122","0"
"02.05.2022 17:00 - 02.05.2022 18:00","236","0"
"02.05.2022 18:00 - 02.05.2022 19:00","152","0"
"02.05.2022 19:00 - 02.05.2022 20:00","0","34"
"02.05.2022 20:00 - 02.05.2022 21:00","95","0"
"02.05.2022 21:00 - 02.05.2022 22:00","307","0"
"02.05.2022 22:00 - 02.05.2022 23:00","515","0"
"02.05.2022 23:00 - 03.05.2022 00:00","649","0"
"03.05.2022 00:00 - 03.05.2022 01:00","1305","0"
"03.05.2022 01:00 - 03.05.2022 02:00","1402","0"
"03.05.2022 02:00 - 03.05.2022 03:00","928","0"
"03.05.2022 03:00 - 03.05.2022 04:00","473","0"
"03.05.2022 04:00 - 03.05.2022 05:00","123","0"
"03.05.2022 05:00 - 03.05.2022 06:00","239","0"
"03.05.2022 06:00 - 03.05.2022 07:00","254","0"
"03.05.2022 07:00 - 03.05.2022 08:00","75","0"
"03.05.2022 08:00 - 03.05.2022 09:00","134","0"
"03.05.2022 09:00 - 03.05.2022 10:00","534","0"
"03.05.2022 10:00 - 03.05.2022 11:00","926","0"
"03.05.2022 11:00 - 03.05.2022 12:00","1175","0"
"03.05.2022 12:00 - 03.05.2022 13:00","1078","0"
"03.05.2022 13:00 - 03.05.2022 14:00","812","0"
"03.05.2022 14:00 - 03.05.2022 15:00","161","0"
"03.05.2022 15:00 - 03.05.2022 16:00","0","525"
"03.05.2022 16:00 - 03.05.2022 17:00","0","670"
"03.05.2022 17:00 - 03.05.2022 18:00","0","1212"
"03.05.2022 18:00 - 03.05.2022 19:00","0","1281"
"03.05.2022 19:00 - 03.05.2022 20:00","0","1101"
"03.05.2022 20:00 - 03.05.2022 21:00","0","758"
"03.05.2022 21:00 - 03.05.2022 22:00","109","0"
"03.05.2022 22:00 - 03.05.2022 23:00","0","256"
"03.05.2022 23:00 - 04.05.2022 00:00","0","198"
"04.05.2022 00:00 - 04.05.2022 01:00","0","225"
"04.05.2022 01:00 - 04.05.2022 02:00","0","252"
"04.05.2022 02:00 - 04.05.2022 03:00","0","277"
"04.05.2022 03:00 - 04.05.2022 04:00","0","415"
"04.05.2022 04:00 - 04.05.2022 05:00","0","867"
"04.05.2022 05:00 - 04.05.2022 06:00","0","341"
"04.05.2022 06:00 - 04.05.2022 07:00","0","274"
"04.05.2022 07:00 - 04.05.2022 08:00","0","58"
"04.05.2022 08:00 - 04.05.2022 09:00","0","168"
"04.05.2022 09:00 - 04.05.2022 10:00","0","480"
"04.05.2022 10:00 - 04.05.2022 11:00","244","0"
"04.05.2022 11:00 - 04.05.2022 12:00","1113","0"
"04.05.2022 12:00 - 04.05.2022 13:00","914","0"
"04.05.2022 13:00 - 04.05.2022 14:00","567","0"
"04.05.2022 14:00 - 04.05.2022 15:00","0","319"
"04.05.2022 15:00 - 04.05.2022 16:00","0","672"
"04.05.2022 16:00 - 04.05.2022 17:00","0","1139"
"04.05.2022 17:00 - 04.05.2022 18:00","0","1061"
"04.05.2022 18:00 - 04.05.2022 19:00","0","814"
"04.05.2022 19:00 - 04.05.2022 20:00","0","475"
"04.05.2022 20:00 - 04.05.2022 21:00","57","0"
"04.05.2022 21:00 - 04.05.2022 22:00","0","45"
"04.05.2022 22:00 - 04.05.2022 23:00","0","93"
"04.05.2022 23:00 - 05.05.2022 00:00","16","0"
"05.05.2022 00:00 - 05.05.2022 01:00","139","0"
"05.05.2022 01:00 - 05.05.2022 02:00","257","0"
"05.05.2022 02:00 - 05.05.2022 03:00","472","0"
"05.05.2022 03:00 - 05.05.2022 04:00","379","0"
"05.05.2022 04:00 - 05.05.2022 05:00","78","0"
"05.05.2022 05:00 - 05.05.2022 06:00","0","856"
"05.05.2022 06:00 - 05.05.2022 07:00","0","832"
"05.05.2022 07:00 - 05.05.2022 08:00","0","562"
"05.05.2022 08:00 - 05.05.2022 09:00","0","46"
"05.05.2022 09:00 - 05.05.2022 10:00","342","0"
"05.05.2022 10:00 - 05.05.2022 11:00","424","0"
"05.05.2022 11:00 - 05.05.2022 12:00","596","0"
"05.05.2022 12:00 - 05.05.2022 13:00","491","0"
"05.05.2022 13:00 - 05.05.2022 14:00","529","0"
"05.05.2022 14:00 - 05.05.2022 15:00","542","0"
"05.05.2022 15:00 - 05.05.2022 16:00","448","0"
"05.05.2022 16:00 - 05.05.2022 17:00","16","0"
"05.05.2022 17:00 - 05.05.2022 18:00","485","0"
"05.05.2022 18:00 - 05.05.2022 19:00","591","0"
"05.05.2022 19:00 - 05.05.2022 20:00","399","0"
"05.05.2022 20:00 - 05.05.2022 21:00","198","0"
"05.05.2022 21:00 - 05.05.2022 22:00","56","0"
"05.05.2022 22:00 - 05.05.2022 23:00","86","0"
"05.05.2022 23:00 - 06.05.2022 00:00","271","0"
"06.05.2022 00:00 - 06.05.2022 01:00","471","0"
"06.05.2022 01:00 - 06.05.2022 02:00","402","0"
"06.05.2022 02:00 - 06.05.2022 03:00","494","0"
"06.05.2022 03:00 - 06.05.2022 04:00","449","0"
"06.05.2022 04:00 - 06.05.2022 05:00","0","313"
"06.05.2022 05:00 - 06.05.2022 06:00","0","991"
"06.05.2022 06:00 - 06.05.2022 07:00","0","1268"
"06.05.2022 07:00 - 06.05.2022 08:00","0","955"
"06.05.2022 08:00 - 06.05.2022 09:00","0","461"
"06.05.2022 09:00 - 06.05.2022 10:00","260","0"
"06.05.2022 10:00 - 06.05.2022 11:00","1074","0"
"06.05.2022 11:00 - 06.05.2022 12:00","1474","0"
"06.05.2022 12:00 - 06.05.2022 13:00","1490","0"
"06.05.2022 13:00 - 06.05.2022 14:00","793","0"
"06.05.2022 14:00 - 06.05.2022 15:00","240","0"
"06.05.2022 15:00 - 06.05.2022 16:00","143","0"
"06.05.2022 16:00 - 06.05.2022 17:00","179","0"
"06.05.2022 17:00 - 06.05.2022 18:00","159","0"
"06.05.2022 18:00 - 06.05.2022 19:00","275","0"
"06.05.2022 19:00 - 06.05.2022 20:00","424","0"
"06.05.2022 20:00 - 06.05.2022 21:00","648","0"
"06.05.2022 21:00 - 06.05.2022 22:00","702","0"
"06.05.2022 22:00 - 06.05.2022 23:00","955","0"
"06.05.2022 23:00 - 07.05.2022 00:00","1004","0"
"07.05.2022 00:00 - 07.05.2022 01:00","808","0"
"07.05.2022 01:00 - 07.05.2022 02:00","721","0"
"07.05.2022 02:00 - 07.05.2022 03:00","909","0"
"07.05.2022 03:00 - 07.05.2022 04:00","824","0"
"07.05.2022 04:00 - 07.05.2022 05:00","744","0"
"07.05.2022 05:00 - 07.05.2022 06:00","720","0"
"07.05.2022 06:00 - 07.05.2022 07:00","299","0"
"07.05.2022 07:00 - 07.05.2022 08:00","54","0"
"07.05.2022 08:00 - 07.05.2022 09:00","485","0"
"07.05.2022 09:00 - 07.05.2022 10:00","1160","0"
"07.05.2022 10:00 - 07.05.2022 11:00","1296","0"
"07.05.2022 11:00 - 07.05.2022 12:00","1448","0"
"07.05.2022 12:00 - 07.05.2022 13:00","1414","0"
"07.05.2022 13:00 - 07.05.2022 14:00","1477","0"
"07.05.2022 14:00 - 07.05.2022 15:00","1280","0"
"07.05.2022 15:00 - 07.05.2022 16:00","1044","0"
"07.05.2022 16:00 - 07.05.2022 17:00","634","0"
"07.05.2022 17:00 - 07.05.2022 18:00","159","0"
"07.05.2022 18:00 - 07.05.2022 19:00","94","0"
"07.05.2022 19:00 - 07.05.2022 20:00","89","0"
"07.05.2022 20:00 - 07.05.2022 21:00","130","0"
"07.05.2022 21:00 - 07.05.2022 22:00","336","0"
"07.05.2022 22:00 - 07.05.2022 23:00","428","0"
"07.05.2022 23:00 - 08.05.2022 00:00","518","0"
"08.05.2022 00:00 - 08.05.2022 01:00","1040","0"
"08.05.2022 01:00 - 08.05.2022 02:00","1661","0"
"08.05.2022 02:00 - 08.05.2022 03:00","1668","0"
"08.05.2022 03:00 - 08.05.2022 04:00","1420","0"
"08.05.2022 04:00 - 08.05.2022 05:00","1471","0"
"08.05.2022 05:00 - 08.05.2022 06:00","1559","0"
"08.05.2022 06:00 - 08.05.2022 07:00","1527","0"
"08.05.2022 07:00 - 08.05.2022 08:00","1325","0"
"08.05.2022 08:00 - 08.05.2022 09:00","1523","0"
"08.05.2022 09:00 - 08.05.2022 10:00","1515","0"
"08.05.2022 10:00 - 08.05.2022 11:00","1386","0"
"08.05.2022 11:00 - 08.05.2022 12:00","1370","0"
"08.05.2022 12:00 - 08.05.2022 13:00","1459","0"
"08.05.2022 13:00 - 08.05.2022 14:00","1505","0"
"08.05.2022 14:00 - 08.05.2022 15:00","1495","0"
"08.05.2022 15:00 - 08.05.2022 16:00","1197","0"
"08.05.2022 16:00 - 08.05.2022 17:00","826","0"
"08.05.2022 17:00 - 08.05.2022 18:00","172","0"
"08.05.2022 18:00 - 08.05.2022 19:00","0","47"
"08.05.2022 19:00 - 08.05.2022 20:00","14","0"
"08.05.2022 20:00 - 08.05.2022 21:00","0","58"
"08.05.2022 21:00 - 08.05.2022 22:00","140","0"
"08.05.2022 22:00 - 08.05.2022 23:00","272","0"
"08.05.2022 23:00 - 09.05.2022 00:00","428","0"
"09.05.2022 00:00 - 09.05.2022 01:00","659","0"
"09.05.2022 01:00 - 09.05.2022 02:00","974","0"
"09.05.2022 02:00 - 09.05.2022 03:00","1092","0"
"09.05.2022 03:00 - 09.05.2022 04:00","546","0"
"09.05.2022 04:00 - 09.05.2022 05:00","0","308"
"09.05.2022 05:00 - 09.05.2022 06:00","0","905"
"09.05.2022 06:00 - 09.05.2022 07:00","0","1222"
"09.05.2022 07:00 - 09.05.2022 08:00","0","1153"
"09.05.2022 08:00 - 09.05.2022 09:00","0","608"
"09.05.2022 09:00 - 09.05.2022 10:00","524","0"
"09.05.2022 10:00 - 09.05.2022 11:00","1297","0"
"09.05.2022 11:00 - 09.05.2022 12:00","1401","0"
"09.05.2022 12:00 - 09.05.2022 13:00","1070","0"
"09.05.2022 13:00 - 09.05.2022 14:00","312","0"
"09.05.2022 14:00 - 09.05.2022 15:00","607","0"
"09.05.2022 15:00 - 09.05.2022 16:00","461","0"
"09.05.2022 16:00 - 09.05.2022 17:00","117","0"
"09.05.2022 17:00 - 09.05.2022 18:00","0","298"
"09.05.2022 18:00 - 09.05.2022 19:00","0","117"
"09.05.2022 19:00 - 09.05.2022 20:00","371","0"
"09.05.2022 20:00 - 09.05.2022 21:00","535","0"
"09.05.2022 21:00 - 09.05.2022 22:00","771","0"
"09.05.2022 22:00 - 09.05.2022 23:00","1037","0"
"09.05.2022 23:00 - 10.05.2022 00:00","906","0"
"10.05.2022 00:00 - 10.05.2022 01:00","748","0"
"10.05.2022 01:00 - 10.05.2022 02:00","838","0"
